,Path Analysis,index,UUID,PDP Flag,URL_Cat,url,pdp
315,https://www.google.com/search?0%2C6=&bih=618&biw=375&ei=OZ62YNeRKv6A9u8Prt2kwAM&ei=OZ62YNeRKv6A9u8Prt2kwAM&ibp=gwp&lsa=CAAQAg&q=Rasierer+Damen&sa=X&stick=H4sIAAAAAAAAAA2NsQ0DMQwD4yZI71SegqIkStr658oUcUMcDjjw8z47M5gOdIcKOel29t1WhixhBWLGz9eizHvcHOmZuMRr5UoNjGW6nabybLrKR5DQcsrIs01BmyaQYLCGdbaz2lpydNw3s-Cz1m-9_kbZFLadAAAA&tbs=lf%3A1%2Clf_ui%3A4,11186,LiveGerman10thMayCINNSJMFLFH75332,0.0,,https://www.google.com/search?0%2C6=&bih=618&biw=375&ei=OZ62YNeRKv6A9u8Prt2kwAM&ei=OZ62YNeRKv6A9u8Prt2kwAM&ibp=gwp&lsa=CAAQAg&q=Rasierer+Damen&sa=X&stick=H4sIAAAAAAAAAA2NsQ0DMQwD4yZI71SegqIkStr658oUcUMcDjjw8z47M5gOdIcKOel29t1WhixhBWLGz9eizHvcHOmZuMRr5UoNjGW6nabybLrKR5DQcsrIs01BmyaQYLCGdbaz2lpydNw3s-Cz1m-9_kbZFLadAAAA&tbs=lf%3A1%2Clf_ui%3A4,search_page
316,https://www.gillettevenus.de/de-de/damenrasieranleitung/so-wird-rasiert/schamhaare-entfernen/?gclid=EAIaIQobChMI__zVvqj38AIVyAyLCh3EOQIZEAAYAiAAEgLsI_D_BwE,11187,LiveGerman10thMayCINNSJMFLFH75332,0.0,,https://www.gillettevenus.de/de-de/damenrasieranleitung/so-wird-rasiert/schamhaare-entfernen/?gclid=EAIaIQobChMI__zVvqj38AIVyAyLCh3EOQIZEAAYAiAAEgLsI_D_BwE,NO
317,https://www.google.com/search?bih=618&biw=375&dpr=2&q=Rasierer+Damen&sa=X&ved=2ahUKEwji_q6yqPfwAhU1hP0HHW8oAXwQ1QIwEXoECAkQAQ,11188,LiveGerman10thMayCINNSJMFLFH75332,0.0,,https://www.google.com/search?bih=618&biw=375&dpr=2&q=Rasierer+Damen&sa=X&ved=2ahUKEwji_q6yqPfwAhU1hP0HHW8oAXwQ1QIwEXoECAkQAQ,search_page
318,https://www.google.com/search?q=Amazon,11189,LiveGerman10thMayCINIEDMFRWI75300,0.0,,https://www.google.com/search?q=Amazon,search_page
319,https://www.braun.de/de-de,11190,LiveGerman10thMayCINIEDMFRWI75300,0.0,,https://www.braun.de/de-de,skipped
320,https://www.braun.de/de-de/male-grooming/stylers-and-trimmers,11191,LiveGerman10thMayCINIEDMFRWI75300,0.0,,https://www.braun.de/de-de/male-grooming/stylers-and-trimmers,NO
321,https://www.braun.de/de-de/female-hair-removal/all-about-beautiful-skin/hair-removal-methods,11192,LiveGerman10thMayCINIEDMFRWI75300,0.0,,https://www.braun.de/de-de/female-hair-removal/all-about-beautiful-skin/hair-removal-methods,NO
322,https://www.braun.de/de-de/male-grooming/the-world-of-shaving,11193,LiveGerman10thMayCINIEDMFRWI75300,0.0,,https://www.braun.de/de-de/male-grooming/the-world-of-shaving,NO
323,https://www.braun.de/de-de/promotions,11194,LiveGerman10thMayCINIEDMFRWI75300,0.0,,https://www.braun.de/de-de/promotions,NO
324,https://www.braun.de/de-de/quality-and-support,11195,LiveGerman10thMayCINIEDMFRWI75300,0.0,,https://www.braun.de/de-de/quality-and-support,NO
325,https://www.braun.de/de-de/male-grooming/the-world-of-styling-and-trimming/face-shapes-and-beard-styles,11196,LiveGerman10thMayCINIEDMFRWI75300,0.0,,https://www.braun.de/de-de/male-grooming/the-world-of-styling-and-trimming/face-shapes-and-beard-styles,NO
326,https://www.braun.de/de-de/male-grooming/the-world-of-styling-and-trimming,11197,LiveGerman10thMayCINIEDMFRWI75300,0.0,,https://www.braun.de/de-de/male-grooming/the-world-of-styling-and-trimming,NO
327,https://www.braun.de/de-de/male-grooming/the-world-of-styling-and-trimming/face-shapes-and-beard-styles,11198,LiveGerman10thMayCINIEDMFRWI75300,0.0,,https://www.braun.de/de-de/male-grooming/the-world-of-styling-and-trimming/face-shapes-and-beard-styles,NO
328,https://www.braun.de/de-de/male-grooming/stylers-and-trimmers/multi-grooming-kit,11199,LiveGerman10thMayCINIEDMFRWI75300,0.0,,https://www.braun.de/de-de/male-grooming/stylers-and-trimmers/multi-grooming-kit,NO
329,https://www.braun.de/de-de/male-grooming/stylers-and-trimmers/multi-grooming-kit/multi-grooming-kit-7-mgk-design-edition,11200,LiveGerman10thMayCINIEDMFRWI75300,0.0,,https://www.braun.de/de-de/male-grooming/stylers-and-trimmers/multi-grooming-kit/multi-grooming-kit-7-mgk-design-edition,NO
330,https://www.amazon.com/,11201,LiveGerman10thMayCINWXJEXUJM72055,0.0,Home Page,https://www.amazon.com/,skipped
331,https://www.amazon.com/gp/aw/c?ref_=navm_hdr_cart,11202,LiveGerman10thMayCINWXJEXUJM72055,1.0,PDP,https://www.amazon.com/gp/aw/c?ref_=navm_hdr_cart,YES
332,https://www.amazon.com/gp/aw/si.html/ref=cart_empty_sign_in?destinationURL=%2Fgp%2Faw%2Fc%3Fapp-nav-type%3Dnone%26dc%3Dstp,11203,LiveGerman10thMayCINWXJEXUJM72055,1.0,PDP,https://www.amazon.com/gp/aw/si.html/ref=cart_empty_sign_in?destinationURL=%2Fgp%2Faw%2Fc%3Fapp-nav-type%3Dnone%26dc%3Dstp,NO
333,https://www.amazon.com/ap/signin,11204,LiveGerman10thMayCINWXJEXUJM72055,0.0,Others,https://www.amazon.com/ap/signin,skipped
334,https://www.amazon.com/ap/cvf/approval?arb=1f195b6c-8ff6-40bd-a1a8-18c5d026c284&openid.assoc_handle=anywhere_v2_us&openid.return_to=https%3A%2F%2Fwww.amazon.com%2Fap%2Fsignin%3Fie%3DUTF8%26clientContext%3D130-5364700-7171909%26arb%3D95a8d3e1-898c-4b89-99b8-b07fd5a923db%26openid.pape.max_auth_age%3D0%26use_global_authentication%3Dfalse%26openid.return_to%3Dhttps%253A%252F%252Fwww.amazon.com%252Fgp%252Faw%252Fpsi.html%253Fie%253DUTF8%2526cartID%253D136-5446429-5454312%2526destinationURL%253D%25252Fgp%25252Faw%25252Fc%25253Fapp-nav-type%25253Dnone%252526dc%25253Dstp%26openid.identity%3Dhttp%253A%252F%252Fspecs.openid.net%252Fauth%252F2.0%252Fidentifier_select%26openid.assoc_handle%3Danywhere_v2_us%26openid.mode%3Dcheckid_setup%26openid.ns.pape%3Dhttp%253A%252F%252Fspecs.openid.net%252Fextensions%252Fpape%252F1.0%26openid.claimed_id%3Dhttp%253A%252F%252Fspecs.openid.net%252Fauth%252F2.0%252Fidentifier_select%26pageId%3Danywhere_us%26openid.ns%3Dhttp%253A%252F%252Fspecs.openid.net%252Fauth%252F2.0&pageId=anywhere_us,11205,LiveGerman10thMayCINWXJEXUJM72055,0.0,Cart Page,https://www.amazon.com/ap/cvf/approval?arb=1f195b6c-8ff6-40bd-a1a8-18c5d026c284&openid.assoc_handle=anywhere_v2_us&openid.return_to=https%3A%2F%2Fwww.amazon.com%2Fap%2Fsignin%3Fie%3DUTF8%26clientContext%3D130-5364700-7171909%26arb%3D95a8d3e1-898c-4b89-99b8-b07fd5a923db%26openid.pape.max_auth_age%3D0%26use_global_authentication%3Dfalse%26openid.return_to%3Dhttps%253A%252F%252Fwww.amazon.com%252Fgp%252Faw%252Fpsi.html%253Fie%253DUTF8%2526cartID%253D136-5446429-5454312%2526destinationURL%253D%25252Fgp%25252Faw%25252Fc%25253Fapp-nav-type%25253Dnone%252526dc%25253Dstp%26openid.identity%3Dhttp%253A%252F%252Fspecs.openid.net%252Fauth%252F2.0%252Fidentifier_select%26openid.assoc_handle%3Danywhere_v2_us%26openid.mode%3Dcheckid_setup%26openid.ns.pape%3Dhttp%253A%252F%252Fspecs.openid.net%252Fextensions%252Fpape%252F1.0%26openid.claimed_id%3Dhttp%253A%252F%252Fspecs.openid.net%252Fauth%252F2.0%252Fidentifier_select%26pageId%3Danywhere_us%26openid.ns%3Dhttp%253A%252F%252Fspecs.openid.net%252Fauth%252F2.0&pageId=anywhere_us,NO
335,https://www.amazon.com/ap/signin,11206,LiveGerman10thMayCINWXJEXUJM72055,0.0,Others,https://www.amazon.com/ap/signin,skipped
336,https://www.amazon.com/gp/aw/c?app-nav-type=none&dc=stp&ie=UTF8,11207,LiveGerman10thMayCINWXJEXUJM72055,1.0,PDP,https://www.amazon.com/gp/aw/c?app-nav-type=none&dc=stp&ie=UTF8,NO
337,https://www.amazon.com/s?k=EM+Trikot+Herren+Deutschland&ref=nb_sb_noss,11208,LiveGerman10thMayCINWXJEXUJM72055,0.0,Search Page,https://www.amazon.com/s?k=EM+Trikot+Herren+Deutschland&ref=nb_sb_noss,NO
338,https://www.amazon.com/s?k=Trikot+Herren+Deutschland&ref=nb_sb_noss,11209,LiveGerman10thMayCINWXJEXUJM72055,0.0,Search Page,https://www.amazon.com/s?k=Trikot+Herren+Deutschland&ref=nb_sb_noss,NO
339,https://www.amazon.com/s?k=deutschland+trikot+fussball&ref=nb_sb_ss_ts-doa-p_2_18&sprefix=Deutschland+Trikot,11210,LiveGerman10thMayCINWXJEXUJM72055,0.0,Search Page,https://www.amazon.com/s?k=deutschland+trikot+fussball&ref=nb_sb_ss_ts-doa-p_2_18&sprefix=Deutschland+Trikot,NO
340,https://www.amazon.com/s?k=deutschland+trikot+fussball+2021&ref=nb_sb_noss,11211,LiveGerman10thMayCINWXJEXUJM72055,0.0,Search Page,https://www.amazon.com/s?k=deutschland+trikot+fussball+2021&ref=nb_sb_noss,NO
341,https://www.amazon.com/Deutschland-die-Fu%C3%9Fball-Weltmeisters-allemand/dp/B0033626O6/ref=mp_s_a_1_fkmr3_2?dchild=1&keywords=deutschland+trikot+fussball+2021&qid=1622914310&sr=8-2-fkmr3,11212,LiveGerman10thMayCINWXJEXUJM72055,1.0,PDP,https://www.amazon.com/Deutschland-die-Fu%C3%9Fball-Weltmeisters-allemand/dp/B0033626O6/ref=mp_s_a_1_fkmr3_2?dchild=1&keywords=deutschland+trikot+fussball+2021&qid=1622914310&sr=8-2-fkmr3,YES
342,https://www.amazon.com/s?k=adidas+germany+2021&ref=nb_sb_ss_sc_1_20&sprefix=addidas+germany+2021,11213,LiveGerman10thMayCINWXJEXUJM72055,0.0,Search Page,https://www.amazon.com/s?k=adidas+germany+2021&ref=nb_sb_ss_sc_1_20&sprefix=addidas+germany+2021,NO
343,https://www.amazon.com/adidas-2020-21-Germany-Home-Jersey/dp/B083ZKX2YV/ref=mp_s_a_1_8?dchild=1&keywords=adidas+germany+2021&qid=1622914380&sprefix=addidas+germany+2021&sr=8-8,11214,LiveGerman10thMayCINWXJEXUJM72055,1.0,PDP,https://www.amazon.com/adidas-2020-21-Germany-Home-Jersey/dp/B083ZKX2YV/ref=mp_s_a_1_8?dchild=1&keywords=adidas+germany+2021&qid=1622914380&sprefix=addidas+germany+2021&sr=8-8,YES
344,https://www.amazon.com/adidas-2020-21-Germany-Home-Jersey/dp/B083ZKX2YV/ref=mp_s_a_1_8?dchild=1&keywords=adidas+germany+2021&qid=1622914380&sprefix=addidas+germany+2021&sr=8-8#immersive-view_1622914418390,11215,LiveGerman10thMayCINWXJEXUJM72055,1.0,PDP,https://www.amazon.com/adidas-2020-21-Germany-Home-Jersey/dp/B083ZKX2YV/ref=mp_s_a_1_8?dchild=1&keywords=adidas+germany+2021&qid=1622914380&sprefix=addidas+germany+2021&sr=8-8#immersive-view_1622914418390,YES
345,https://www.amazon.com/adidas-2020-21-Germany-Home-Jersey/dp/B083ZKX2YV/ref=mp_s_a_1_8?dchild=1&keywords=adidas+germany+2021&qid=1622914380&sprefix=addidas+germany+2021&sr=8-8,11216,LiveGerman10thMayCINWXJEXUJM72055,1.0,PDP,https://www.amazon.com/adidas-2020-21-Germany-Home-Jersey/dp/B083ZKX2YV/ref=mp_s_a_1_8?dchild=1&keywords=adidas+germany+2021&qid=1622914380&sprefix=addidas+germany+2021&sr=8-8,YES
346,https://www.amazon.com/adidas-2020-21-Germany-Home-Jersey/dp/B083ZL1J8Q/ref=mp_s_a_1_8?dchild=1&keywords=adidas%2Bgermany%2B2021&psc=1&qid=1622914380&sprefix=addidas%2Bgermany%2B2021&sr=8-8&th=1,11217,LiveGerman10thMayCINWXJEXUJM72055,1.0,PDP,https://www.amazon.com/adidas-2020-21-Germany-Home-Jersey/dp/B083ZL1J8Q/ref=mp_s_a_1_8?dchild=1&keywords=adidas%2Bgermany%2B2021&psc=1&qid=1622914380&sprefix=addidas%2Bgermany%2B2021&sr=8-8&th=1,YES
347,https://www.amazon.com/s?k=braun+rasierer+serie+9+platine+9030-9299+5790+5791&ref=nb_sb_ss_ts-doa-p_2_11&sprefix=Braun+Rasie,11218,LiveGerman10thMayCINWXJEXUJM72055,0.0,Search Page,https://www.amazon.com/s?k=braun+rasierer+serie+9+platine+9030-9299+5790+5791&ref=nb_sb_ss_ts-doa-p_2_11&sprefix=Braun+Rasie,NO
348,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_phone_search_atf_aps_sr_pg1_1?adId=A0197371S8L6FPHAED7H&id=3661774593112063&ie=UTF8&qualifier=1622914528&url=%2FBraun-ProSkin-Rechargeable-Electric-Shaver%2Fdp%2FB077HGZWVW%2Fref%3Dmp_s_a_1_1_sspa%3Fdchild%3D1%26keywords%3Dbraun%2Brasierer%2Bserie%2B9%2Bplatine%2B9030-9299%2B5790%2B5791%26qid%3D1622914528%26sprefix%3DBraun%2BRasie%26sr%3D8-1-spons%26psc%3D1&widgetName=sp_phone_search_atf,11219,LiveGerman10thMayCINWXJEXUJM72055,1.0,PDP,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_phone_search_atf_aps_sr_pg1_1?adId=A0197371S8L6FPHAED7H&id=3661774593112063&ie=UTF8&qualifier=1622914528&url=%2FBraun-ProSkin-Rechargeable-Electric-Shaver%2Fdp%2FB077HGZWVW%2Fref%3Dmp_s_a_1_1_sspa%3Fdchild%3D1%26keywords%3Dbraun%2Brasierer%2Bserie%2B9%2Bplatine%2B9030-9299%2B5790%2B5791%26qid%3D1622914528%26sprefix%3DBraun%2BRasie%26sr%3D8-1-spons%26psc%3D1&widgetName=sp_phone_search_atf,YES
349,https://www.amazon.com/gp/browse.html?node=1055398&ref_=navm_em_hmenu_top_categories_0_1_1_11,11220,LiveGerman10thMayCINWXJEXUJM72055,1.0,PDP,https://www.amazon.com/gp/browse.html?node=1055398&ref_=navm_em_hmenu_top_categories_0_1_1_11,NO
350,https://www.amazon.com/gp/site-directory/ref=mh_1055398_ex_n_1,11221,LiveGerman10thMayCINWXJEXUJM72055,1.0,PDP,https://www.amazon.com/gp/site-directory/ref=mh_1055398_ex_n_1,NO
351,https://www.amazon.com/gp/buyagain?ref_=navm_em_mobile_menu_buy_again_0_1_1_4,11222,LiveGerman10thMayCINWXJEXUJM72055,1.0,PDP,https://www.amazon.com/gp/buyagain?ref_=navm_em_mobile_menu_buy_again_0_1_1_4,NO
352,https://google.com/,11223,LiveGerman10thMayCINJQFUTKGI70614,0.0,Home Page,https://google.com/,search_page
353,https://google.com/#sbfbu=1&pi=,11224,LiveGerman10thMayCINJQFUTKGI70614,0.0,,https://google.com/#sbfbu=1&pi=,search_page
354,https://google.com/search?ei=epG8YJWvEIzXkwXK4KaQCg&gs_lcp=ChFtb2JpbGUtZ3dzLXdpei1ocBABGAIyBQgAELEDMgUIABCxAzIFCAAQsQMyBQgAELEDMgIIADICCAAyAggAMgUIABCxAzoICAAQsQMQgwE6CwguELEDEMcBEKMCOggILhCxAxCDAToFCC4QsQM6DgguELEDEIMBEMcBEK8BUNUlWLI7YP1HaABwAHgAgAF4iAHSBJIBAzYuMZgBAKABAbABAA&oq=rasiere&q=rasierer+damen&sclient=mobile-gws-wiz-hp&source=hp,11225,LiveGerman10thMayCINJQFUTKGI70614,0.0,,https://google.com/search?ei=epG8YJWvEIzXkwXK4KaQCg&gs_lcp=ChFtb2JpbGUtZ3dzLXdpei1ocBABGAIyBQgAELEDMgUIABCxAzIFCAAQsQMyBQgAELEDMgIIADICCAAyAggAMgUIABCxAzoICAAQsQMQgwE6CwguELEDEMcBEKMCOggILhCxAxCDAToFCC4QsQM6DgguELEDEIMBEMcBEK8BUNUlWLI7YP1HaABwAHgAgAF4iAHSBJIBAzYuMZgBAKABAbABAA&oq=rasiere&q=rasierer+damen&sclient=mobile-gws-wiz-hp&source=hp,search_page
355,https://www.google.com/cookieprefs?ref_=portal_banner_all,11226,LiveGerman10thMayCINJQFUTKGI70614,0.0,,https://www.google.com/cookieprefs?ref_=portal_banner_all,search_page
356,https://www.google.com/s?adgrpid=72567079193&gclid=EAIaIQobChMIq4vFn9WC8QIVkbh3Ch0jJQAtEAAYAyAAEgIk1vD_BwE&hvadid=352756876531&hvdev=m&hvlocphy=20236&hvnetw=g&hvqmt=e&hvrand=7052951523872051109&hvtargid=kwd-299119008386&hydadcr=26575_1778220&k=rasierer+damen&ref=pd_sl_1m187k2q3h_e&tag=hydrdespg-21,11227,LiveGerman10thMayCINJQFUTKGI70614,0.0,,https://www.google.com/s?adgrpid=72567079193&gclid=EAIaIQobChMIq4vFn9WC8QIVkbh3Ch0jJQAtEAAYAyAAEgIk1vD_BwE&hvadid=352756876531&hvdev=m&hvlocphy=20236&hvnetw=g&hvqmt=e&hvrand=7052951523872051109&hvtargid=kwd-299119008386&hydadcr=26575_1778220&k=rasierer+damen&ref=pd_sl_1m187k2q3h_e&tag=hydrdespg-21,search_page
357,https://google.com/search?ei=epG8YJWvEIzXkwXK4KaQCg&gs_lcp=ChFtb2JpbGUtZ3dzLXdpei1ocBABGAIyBQgAELEDMgUIABCxAzIFCAAQsQMyBQgAELEDMgIIADICCAAyAggAMgUIABCxAzoICAAQsQMQgwE6CwguELEDEMcBEKMCOggILhCxAxCDAToFCC4QsQM6DgguELEDEIMBEMcBEK8BUNUlWLI7YP1HaABwAHgAgAF4iAHSBJIBAzYuMZgBAKABAbABAA&oq=rasiere&q=rasierer+damen&sclient=mobile-gws-wiz-hp&source=hp,11228,LiveGerman10thMayCINJQFUTKGI70614,0.0,,https://google.com/search?ei=epG8YJWvEIzXkwXK4KaQCg&gs_lcp=ChFtb2JpbGUtZ3dzLXdpei1ocBABGAIyBQgAELEDMgUIABCxAzIFCAAQsQMyBQgAELEDMgIIADICCAAyAggAMgUIABCxAzoICAAQsQMQgwE6CwguELEDEMcBEKMCOggILhCxAxCDAToFCC4QsQM6DgguELEDEIMBEMcBEK8BUNUlWLI7YP1HaABwAHgAgAF4iAHSBJIBAzYuMZgBAKABAbABAA&oq=rasiere&q=rasierer+damen&sclient=mobile-gws-wiz-hp&source=hp,search_page
358,https://www.googleadservices.com/pagead/aclk?adurl=&ae=2&ai=DChcSEwjQofKq1YLxAhXN5HcKHbLLD4YYABABGgJlZg&cid=CAASE-RoE2Grp5UriP0ffIe_JKbf4Nc&dct=1&ohost=www.google.com&q=&sa=L&sig=AOD64_2Z_ITIMySacfgX-d1fksMHJ9GDAg&ved=2ahUKEwiarOuq1YLxAhWX7qQKHQyzDKQQ0Qx6BAgEEAE,11229,LiveGerman10thMayCINJQFUTKGI70614,0.0,,https://www.googleadservices.com/pagead/aclk?adurl=&ae=2&ai=DChcSEwjQofKq1YLxAhXN5HcKHbLLD4YYABABGgJlZg&cid=CAASE-RoE2Grp5UriP0ffIe_JKbf4Nc&dct=1&ohost=www.google.com&q=&sa=L&sig=AOD64_2Z_ITIMySacfgX-d1fksMHJ9GDAg&ved=2ahUKEwiarOuq1YLxAhWX7qQKHQyzDKQQ0Qx6BAgEEAE,search_page
359,https://google.com/search?ei=epG8YJWvEIzXkwXK4KaQCg&gs_lcp=ChFtb2JpbGUtZ3dzLXdpei1ocBABGAIyBQgAELEDMgUIABCxAzIFCAAQsQMyBQgAELEDMgIIADICCAAyAggAMgUIABCxAzoICAAQsQMQgwE6CwguELEDEMcBEKMCOggILhCxAxCDAToFCC4QsQM6DgguELEDEIMBEMcBEK8BUNUlWLI7YP1HaABwAHgAgAF4iAHSBJIBAzYuMZgBAKABAbABAA&oq=rasiere&q=rasierer+damen&sclient=mobile-gws-wiz-hp&source=hp,11230,LiveGerman10thMayCINJQFUTKGI70614,0.0,,https://google.com/search?ei=epG8YJWvEIzXkwXK4KaQCg&gs_lcp=ChFtb2JpbGUtZ3dzLXdpei1ocBABGAIyBQgAELEDMgUIABCxAzIFCAAQsQMyBQgAELEDMgIIADICCAAyAggAMgUIABCxAzoICAAQsQMQgwE6CwguELEDEMcBEKMCOggILhCxAxCDAToFCC4QsQM6DgguELEDEIMBEMcBEK8BUNUlWLI7YP1HaABwAHgAgAF4iAHSBJIBAzYuMZgBAKABAbABAA&oq=rasiere&q=rasierer+damen&sclient=mobile-gws-wiz-hp&source=hp,search_page
360,https://www.braun.de/de-de/female-hair-removal/stylers-shavers-for-women,11231,LiveGerman10thMayCINJQFUTKGI70614,0.0,,https://www.braun.de/de-de/female-hair-removal/stylers-shavers-for-women,NO
361,https://www.braun.de/de-de/female-hair-removal/stylers-shavers-for-women/silk-epil-lady-shaver,11232,LiveGerman10thMayCINJQFUTKGI70614,0.0,,https://www.braun.de/de-de/female-hair-removal/stylers-shavers-for-women/silk-epil-lady-shaver,NO
362,https://www.braun.de/de-de/female-hair-removal/stylers-shavers-for-women/silk-epil-lady-shaver/silk-epil-lady-shaver-5360,11233,LiveGerman10thMayCINJQFUTKGI70614,0.0,,https://www.braun.de/de-de/female-hair-removal/stylers-shavers-for-women/silk-epil-lady-shaver/silk-epil-lady-shaver-5360,NO
363,https://www.braun.de/de-de/female-hair-removal,11234,LiveGerman10thMayCINJQFUTKGI70614,0.0,,https://www.braun.de/de-de/female-hair-removal,NO
364,https://www.braun.de/de-de/female-hair-removal/epilators/compare-products,11235,LiveGerman10thMayCINJQFUTKGI70614,0.0,,https://www.braun.de/de-de/female-hair-removal/epilators/compare-products,NO
365,https://www.braun.de/de-de/female-hair-removal/epilators/silk-epil-9-skinspa/silk-epil-9-skinspa-sensosmart-epilator-9-990,11236,LiveGerman10thMayCINJQFUTKGI70614,0.0,,https://www.braun.de/de-de/female-hair-removal/epilators/silk-epil-9-skinspa/silk-epil-9-skinspa-sensosmart-epilator-9-990,NO
366,https://www.gillettevenus.de/de-de/,11237,LiveGerman10thMayCINJQFUTKGI70614,0.0,,https://www.gillettevenus.de/de-de/,NO
367,https://www.gillettevenus.de/de-de/rasierprodukte/damenrasierer/systemrasierer/,11238,LiveGerman10thMayCINJQFUTKGI70614,0.0,,https://www.gillettevenus.de/de-de/rasierprodukte/damenrasierer/systemrasierer/,NO
368,https://www.gillettevenus.de/de-de/rasierprodukte/damenrasierer/systemrasierer/venus-extra-smooth-sensitive-rosegold/,11239,LiveGerman10thMayCINJQFUTKGI70614,0.0,,https://www.gillettevenus.de/de-de/rasierprodukte/damenrasierer/systemrasierer/venus-extra-smooth-sensitive-rosegold/,NO
369,https://www.gillettevenus.de/de-de/rasierprodukte/damenrasierer/systemrasierer/,11240,LiveGerman10thMayCINJQFUTKGI70614,0.0,,https://www.gillettevenus.de/de-de/rasierprodukte/damenrasierer/systemrasierer/,NO
370,https://www.gillettevenus.de/de-de/rasierprodukte/damenrasierer/systemrasierer/venus-extra-smooth-sensitive-rosegold/,11241,LiveGerman10thMayCINJQFUTKGI70614,0.0,,https://www.gillettevenus.de/de-de/rasierprodukte/damenrasierer/systemrasierer/venus-extra-smooth-sensitive-rosegold/,NO
371,https://www.gillettevenus.de/de-de/rasierprodukte/damenrasierer/systemrasierer/venus-extra-smooth-rasierapparat/,11242,LiveGerman10thMayCINJQFUTKGI70614,0.0,,https://www.gillettevenus.de/de-de/rasierprodukte/damenrasierer/systemrasierer/venus-extra-smooth-rasierapparat/,NO
372,https://www.gillettevenus.de/de-de/rasierprodukte/damenrasierer/systemrasierer/venus-extra-smooth-sensitive-rosegold/,11243,LiveGerman10thMayCINJQFUTKGI70614,0.0,,https://www.gillettevenus.de/de-de/rasierprodukte/damenrasierer/systemrasierer/venus-extra-smooth-sensitive-rosegold/,NO
373,https://www.gillettevenus.de/de-de/rasierprodukte/damenrasierer/systemrasierer/,11244,LiveGerman10thMayCINJQFUTKGI70614,0.0,,https://www.gillettevenus.de/de-de/rasierprodukte/damenrasierer/systemrasierer/,NO
374,https://www.braun.de/de-de/female-hair-removal,11245,LiveGerman10thMayCINJQFUTKGI70614,0.0,,https://www.braun.de/de-de/female-hair-removal,NO
375,https://google.com/search?ei=epG8YJWvEIzXkwXK4KaQCg&gs_lcp=ChFtb2JpbGUtZ3dzLXdpei1ocBABGAIyBQgAELEDMgUIABCxAzIFCAAQsQMyBQgAELEDMgIIADICCAAyAggAMgUIABCxAzoICAAQsQMQgwE6CwguELEDEMcBEKMCOggILhCxAxCDAToFCC4QsQM6DgguELEDEIMBEMcBEK8BUNUlWLI7YP1HaABwAHgAgAF4iAHSBJIBAzYuMZgBAKABAbABAA&oq=rasiere&q=rasierer+damen&sclient=mobile-gws-wiz-hp&source=hp,11246,LiveGerman10thMayCINJQFUTKGI70614,0.0,,https://google.com/search?ei=epG8YJWvEIzXkwXK4KaQCg&gs_lcp=ChFtb2JpbGUtZ3dzLXdpei1ocBABGAIyBQgAELEDMgUIABCxAzIFCAAQsQMyBQgAELEDMgIIADICCAAyAggAMgUIABCxAzoICAAQsQMQgwE6CwguELEDEMcBEKMCOggILhCxAxCDAToFCC4QsQM6DgguELEDEIMBEMcBEK8BUNUlWLI7YP1HaABwAHgAgAF4iAHSBJIBAzYuMZgBAKABAbABAA&oq=rasiere&q=rasierer+damen&sclient=mobile-gws-wiz-hp&source=hp,search_page
376,https://www.otto.de/koerperpflege/damen/haarentferner/rasierer/,11247,LiveGerman10thMayCINJQFUTKGI70614,0.0,Others,https://www.otto.de/koerperpflege/damen/haarentferner/rasierer/,NO
377,https://www.otto.de/p/philips-elektrorasierer-satinshave-advanced-brl130-00-aufsaetze-1-mit-kammaufsatz-wet-dry-530553182/#variationId=530553853,11248,LiveGerman10thMayCINJQFUTKGI70614,1.0,PDP,https://www.otto.de/p/philips-elektrorasierer-satinshave-advanced-brl130-00-aufsaetze-1-mit-kammaufsatz-wet-dry-530553182/#variationId=530553853,NO
378,https://www.otto.de/koerperpflege/damen/haarentferner/rasierer/,11249,LiveGerman10thMayCINJQFUTKGI70614,0.0,Others,https://www.otto.de/koerperpflege/damen/haarentferner/rasierer/,NO
379,https://www.otto.de/p/proficare-elektrorasierer-lady-beauty-set-pc-lbs-3002-aufsaetze-3-lady-shaver-und-hornhautentferner-in-einem-668870991/#variationId=668874446,11250,LiveGerman10thMayCINJQFUTKGI70614,1.0,PDP,https://www.otto.de/p/proficare-elektrorasierer-lady-beauty-set-pc-lbs-3002-aufsaetze-3-lady-shaver-und-hornhautentferner-in-einem-668870991/#variationId=668874446,NO
380,https://www.otto.de/p/remington-elektrorasierer-smooth-silky-wdf5030-aufsaetze-1-ergonomischer-scherkopfwinkel-597192092/#variationId=597192755,11251,LiveGerman10thMayCINJQFUTKGI70614,1.0,PDP,https://www.otto.de/p/remington-elektrorasierer-smooth-silky-wdf5030-aufsaetze-1-ergonomischer-scherkopfwinkel-597192092/#variationId=597192755,NO
381,https://www.dm.de/,11252,LiveGerman10thMayCINJLHELCWH72886,0.0,Home Page,https://www.dm.de/,skipped
382,https://www.dm.de/search?query=rasierer&searchType=product,11253,LiveGerman10thMayCINJLHELCWH72886,0.0,Search Page,https://www.dm.de/search?query=rasierer&searchType=product,NO
